Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,92190.0,0.00752,693.27,BUY,24-04-2025 13:17,1.149225079,Buy,0.0,0xfc11b50b1b83994bee06042225a5eb0204470009a0c9066b1d872c5ef25a084b,88483226018,False,7.52e-07,899000000000000.0,1750000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,93049.0,0.00052,48.39,BUY,24-04-2025 22:45,1.984791519,Buy,0.0,0x0fc80b51a1ff77c25c2104222c148b02059b00b6c33ea5777d343d0c46d5f302,88627697793,False,5.19e-08,168000000000000.0,1750000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,18.551,13.88,257.49,BUY,25-04-2025 08:30,6357.439167,Buy,0.0,0x5df6681d4b7c0e71f511042232b6400201d100f103461f30405b76c22e56eb3f,88730843587,False,0.00138795,136000000000000.0,1750000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,92909.0,0.009,836.18,BUY,25-04-2025 08:31,2.599129885,Buy,0.0,0xc4e2fa3c15d6dbb25833042232b9180201ea00433637baf8963831da83891457,88724149676,False,9e-07,818000000000000.0,1750000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,17.865,19.65,351.05,BUY,26-04-2025 15:15,7058.469058,Buy,0.0,0x17397af8a1ecad3bf8d70422477063020274009c54dcfef783bc5d6446fe831e,88730843629,False,0.00196495,669000000000000.0,1750000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,18.788,206.88,3886.86,SELL,29-04-2025 07:19,4903.070394,Sell,12.04477,0xc59d9d61d08e22872a33042272b8ee02010f009f4190ee2b9f6c0c4dbe8cd948,89662419950,False,0.388686,920000000000000.0,1750000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,93951.0,0.00691,649.2,BUY,30-04-2025 04:36,0.765118382,Buy,0.0,0x5df072d170bd0725637f042281264b02011c00b9f102d601c295e8422697cd43,89844062310,False,6.91e-07,803000000000000.0,1750000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,93664.0,0.00044,41.21,BUY,30-04-2025 19:16,1.098433857,Buy,0.0,0x85d2f64bb3858106c0e304228af55402023c00ce44964c19ee2bdd49ba8b3bf5,89844065505,False,4.39e-08,1010000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ORDI,56.865,9.75,554.43,BUY,05-06-2024 6:20,-57.95,Close Short,3.23115,0x97bd5de593e082405089040ab401d3011d009e6300c3ad0265051c2f68992483,24998526508,True,0.194051,1050000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,GMX,45.3,2.45,110.98,BUY,06-06-2024 21:31,-50.6,Close Short,0.45129,0x3002326cc54e499e6fea040ad49ace0136006daea3802c08df693ecfefd1b9df,25163136762,False,0.011098,675000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,4.3921,4.0,17.57,SELL,10-06-2024 21:10,-1140.4,Open Short,0.0,0xf93c774d772b2e0620c0040b23f5ee0172005f77aa76496ee03382eac834dc82,25553362653,True,0.006148,446000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,IO,4.21,10.1,42.52,SELL,12-06-2024 16:37,-2696.4,Open Short,0.0,0x36b47e52f8423c3fea7e040b480e83011700d8c62c0576886ce68f3f63135d0c,25791403011,False,0.004252,522000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,3.0829,810.3,2498.07,BUY,17-07-2024 16:46,-19386.2,Close Short,52.077981,0x729fc5f54e9b92350806040da0af5b0155002a86baa2d1b6743c6972b7f81d24,30146006033,True,0.874325,211000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,3.0822,649.4,2001.58,BUY,17-07-2024 16:47,-15169.4,Close Short,42.191518,0xfe4d29cd4d3ffed68f31040da0b092018200dfcc91c5aa32bfbab43681241674,30146070555,True,0.700553,1100000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,4.7992,113.7,545.67,SELL,20-07-2024 21:17,-4987.6,Open Short,0.0,0xe0d51ab8d13c5c13fa23040dcf7cd5013e00487f0def02831c4c9d8f80f6913d,30531119534,True,0.190984,33300000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.2339,105.9,554.27,SELL,21-07-2024 14:17,-22558.6,Open Short,0.0,0xdcf867bad1687501af77040dd9e2f001360010aef3800058ee3d12919601a7fc,30591730357,True,0.193994,1030000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZRO,5.05,109.9,555.0,BUY,22-07-2024 07:53,-20959.0,Close Short,-5.093865,0x9ea606664774176fe593040de4abbf0000b85d0beedb259d273443a816c19819,30645929212,False,0.055499,288000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,0.53057,814.7,432.26,SELL,31-07-2024 18:53,-16066.7,Open Short,0.0,0x1c2502932d292633f766040e7065c801aa00ef679dde59f8f0eb3db358434f61,31763701593,True,0.151289,329000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,50781.0,0.04377,2222.68,BUY,05-08-2024 11:49,0.08677,Open Long,0.0,0xeb4b909b7dc42dea6c8e040eb61e9902024500f2cbfee57d816ea59d93b28007,32599437941,True,0.777939,785000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,AAVE,139.15,3.9,542.69,BUY,21-08-2024 13:20,-132.01,Close Short,3.01704,0xc31d9d740a9e5121344b040fe8f8d8014200c40d542dbeb896093dff6f8561f7,34939834239,True,0.189939,986000000000000.0,1720000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.3971,941.3,1315.09,BUY,21-10-2024 03:07,-7006.4,Close Short,108.767215,0x31d742b097678aca0d670414c58ba6015d0054aa8f02e1924a1e466b77fae6a9,42677776520,True,0.460281,431000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.719,842.7,1448.6,SELL,21-10-2024 16:45,-31917.7,Open Short,0.0,0x3c50291decf2116f9fa40414d17314018b00e1b28bf43c7dfa89f20de63c4d22,42754011973,True,0.50701,111000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,3206.4,0.6237,1999.83,SELL,11-11-2024 17:05,-3.2845,Open Short,0.0,0xa450f5ea15e3dacbdc1e041687ef2a02011800f35bc58e0a82d2db70561c0c39,46096405173,True,0.699941,970000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,2.7018,17.0,45.93,BUY,12-11-2024 10:42,-7297.9,Close Short,0.41769,0x388c261593500ab3b55a04169735d202012d00518a3f1c42c57eb1f5798cd320,46351289063,True,0.016075,478000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,3337.8,0.1498,500.0,BUY,12-11-2024 11:04,-1.6597,Close Short,1.3482,0xf78d39f1770194125e1404169788250201a400f6831a5ddb1cdbd0c01c11e644,46356617551,True,0.175,250000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,0.66277,392.1,259.87,SELL,16-11-2024 14:24,-13505.5,Open Short,0.0,0xbbdc6e08712b20ae38890416ee321a017200fff0853962eae818647518aa9897,47724620837,True,0.090955,667000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,3312.8,0.6708,2222.23,SELL,21-11-2024 21:54,-3.3897,Open Short,0.0,0x051ea5fdb88692da549004175cadf001e600581728024896aa745a1982c3d6ad,49059714052,True,0.777779,1030000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,TNSR,0.60925,1820.9,1109.38,SELL,24-11-2024 10:52,-3646.0,Open Short,0.0,0x2d8a1fcd404f14a5cff2041791c050019f00dc0edd43deaa4ec1d9e660a8490d,49728007057,True,0.388284,955000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.5145,199.0,301.39,SELL,01-12-2024 1:52,-2414.6,Open Short,0.0,0xc105154d56f3e51a732104181a4101017f00e521cfaa1e73421599c4d429f24f,51542475066,True,0.105484,1050000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.5117,367.0,554.79,SELL,01-12-2024 1:53,-3347.5,Open Short,0.0,0xc422c1b6ae3de86ef26c04181a4264014100ebf7f9c87472c295ed38288e6a31,51542511676,True,0.194177,248000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.4732,754.1,1110.94,BUY,01-12-2024 6:11,-4852.6,Close Short,34.243681,0x887f60dc075bc2850acf04181dff8d02013600a4b1f7cf9f1ea533eb2a4b28d8,51574545650,True,0.388829,771000000000000.0,1730000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,23.27,19.08,443.99,SELL,03-01-2025 15:14,115.76,Close Long,11.049228,0xfa05bd6e8e11fa051cf8041a8b64a5020121007c02ea65c0e09fce62bb8ad94b,60388312146,True,0.155397,164000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,PENGU,0.0442,2511.0,110.99,SELL,06-01-2025 16:10,-263957.0,Open Short,0.0,0xf089ce25e1a4bc0cab13041aca9c1401f00096c22936d4442893bb75c761cbcc,60806885997,False,0.011098,809000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,BRETT,0.12279,1762.0,216.36,BUY,08-01-2025 22:38,-1762.0,Close Short,5.6384,0x3d96dac319f502098065041af9c74d0203df004869f6bc47bb422bb108c65652,61511307140,True,0.075724,409000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,93455.0,0.00724,676.61,BUY,08-01-2025 22:55,0.04004,Open Long,0.0,0x0512e18de15fb90f22b1041afa06ec0202b900f39084a3b69bf302ccf8ba53cd,61519891903,True,0.236814,438000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,18.943,0.06,1.14,BUY,10-01-2025 1:49,306.79,Open Long,0.0,0x0c2d788c479079312362041b114c1f02012500a766b9f534b4c210a0667450bc,61869859633,True,0.000397,8180000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,18.955,1.06,20.09,BUY,10-01-2025 1:49,347.7,Open Long,0.0,0x8983cd55e2721c5e6512041b114d760202b40077564ff2f94932b8076d8f0e86,61869982477,True,0.007032,1090000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,0.86192,548.2,472.5,SELL,10-01-2025 5:21,1332.2,Close Long,-12.093292,0xa823cb2b7f1f6d879e65041b145af90201a1001e2bc509c3e556a687951bc870,61912735235,True,0.165376,418000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,21.799,8.24,179.62,SELL,10-01-2025 13:31,8.24,Close Long,12.608848,0xe98a6410eedd1e80c843041b1b6cb002014700114b34abb575f090e6da954c33,61999598638,True,0.062868,384000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,95015.0,0.00526,499.78,SELL,11-01-2025 1:49,-0.01584,Open Short,0.0,0x0412d7a40f7d8e19a176041b26087801c100eaf8ecfe9135e5561b3970b30426,62170298408,True,0.174922,899000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,AIXBT,0.6697,3.0,2.01,SELL,15-01-2025 17:55,-743.0,Open Short,0.0,0x3d742b87e913f4066bf0041b846d0f01c2004dc3b485462b05448c513c5f58ae,63179588518,True,0.000703,392000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ANIME,0.11452,2619.0,299.93,SELL,21-01-2025 22:13,-3335.0,Open Short,0.0,0x3aa43f633cf7e54b6dda041c0aea140201580078d48be37e3a7a45b0738f0a2b,65365910731,True,0.104974,100000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ANIME,0.12542,278.0,34.87,BUY,21-01-2025 23:58,-34429.0,Close Short,0.519026,0x813a2e3d45f7510db2aa041c0ce59201bd00f72c503b5d1feb3ac3cb5fd56315,65391595105,True,0.012203,207000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,PENGU,0.024146,22997.0,555.29,SELL,24-01-2025 10:42,0.0,Open Short,0.0,0xb8c520eca23f1beff479041c4f610e01ee00bfb496f5d851834ce8d25a3b31da,66137897950,True,0.194349,101000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,JUP,0.96834,12.0,11.62,SELL,25-01-2025 21:23,-17198.0,Open Short,0.0,0xff0b538a5df691944aba041c76a33701d600464cef1471b57263c5a545b81465,66487965982,True,0.004067,665000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,LDO,2.3259,493.8,1148.53,BUY,01-02-2025 4:45,-493.8,Close Short,-38.511462,0x2632e6fbe8e05e173714041ce5d10401b6009b4f41d006e2f59b336be2603c03,68105689383,True,0.401985,808000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,OP,1.1276,861.7,971.65,BUY,24-02-2025 11:33,-1923.7,Close Short,23.43824,0x533a3b2978d8d76bf7dc041e5b960802013400eb43f3fc3888957f3e0b685fb9,74393274226,True,0.340078,1020000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,SOL,141.83,7.05,999.9,SELL,24-03-2025 16:40,-35.33,Open Short,0.0,0x7c73763a31967ea3fca904202c7539014c005723d8234ab846e901669b9e353a,81522146045,True,0.349965,736000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,0.42985,350.4,150.62,BUY,04-04-2025 17:02,-350.4,Close Short,13.535952,0x9debd7bd20c329e7e2610420e2d1fc02018200d39aee04639a8e77ef3dca1094,83883076916,True,0.052716,312000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZEREBRO,0.022003,16793.0,369.5,SELL,10-04-2025 13:20,0.0,Open Short,0.0,0x1df38851430ce30a6f4a042142dd2d020153007084b49213abff842be08637a7,85524518667,True,0.129323,347000000000000.0,1740000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,18.379,5.98,109.91,SELL,21-04-2025 14:05,-265.4,Open Short,0.0,0xcaf5d2a8222b0937421d0421f54d6101f700594717e0a1a3e76365e3ca31b37d,87756400015,True,0.038467,76700000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.30401,1464.0,445.07,SELL,22-04-2025 15:45,-139243.0,Open Short,0.0,0x0d96325ebfe732ea761f04220699f802017900f073b7af4e20e53d08b91b6291,87982861039,True,0.155774,805000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,ZEREBRO,0.027346,29410.0,804.25,BUY,22-04-2025 15:46,-72446.0,Close Short,5.05852,0xdd3f101d23b6933fd8b80422069d40020101002e83026adf84f295e349303d49,87982976111,True,0.281486,448000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.31152,1605.0,499.99,SELL,22-04-2025 16:42,-219323.0,Open Short,0.0,0xbce77d2e52831bc613360422073c2502016000e977e13994c056ce82c591010e,87989950833,True,0.174996,256000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,18.684,14.41,269.24,SELL,22-04-2025 19:08,-240.17,Open Short,0.0,0x9f7d2ff55f297afcd314042208e46a0201e000d9af18e53cba79458d2e31d471,88015762472,True,0.094232,654000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.0146,19238.0,280.87,BUY,23-04-2025 02:17,-7966993.0,Close Short,-7.79139,0xbc6477b655626d09b73d04220dc65e018800c623d15a59c9b292dbf3cdbeeae0,88099813965,False,0.028087,670000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.015065,36840.0,554.99,BUY,23-04-2025 04:00,-8908444.0,Close Short,-27.15108,0x3eb854a50cb58cbf63fa04220eefbd0201b100d65f82263b67cf26edc4a8801a,88122493743,False,0.055499,455000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.014905,37235.0,554.99,BUY,23-04-2025 04:48,-5013992.0,Close Short,-21.484595,0x5633644afc290285fc6104220f7ab002022e00823df13d56284eae43d7d1b19b,88127257604,False,0.055498,374000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,kBONK,0.01521,36489.0,555.0,BUY,23-04-2025 05:13,-6504888.0,Close Short,-22.732647,0xb83fc9f74248536ab5ef04220fc44d01e900ded3ffd74c46adf5b2ab4e0997fd,88139267444,False,0.055499,1040000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.345,195.0,67.27,BUY,23-04-2025 05:39,-178301.0,Close Short,-5.478135,0xb8d57adf9bb9d0b459d60422100fbf0202d700eb545fcd6d1768868625b49d97,88145154812,False,0.006727,303000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.34837,2833.0,986.93,SELL,23-04-2025 06:00,-173311.0,Open Short,0.0,0x8d78b8061811e85fa8f10422104cc9020247000d1b31dfc8fcee3467ee3f430a,88150951658,True,0.345426,733000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.009012,2196.0,19.79,SELL,23-04-2025 06:03,-10892948.0,Open Short,0.0,0x12810508f7abfee31f79042210564102023100f02605d6907cc589440b683d38,88151780029,True,0.006926,368000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.3425,1620.0,554.85,BUY,23-04-2025 06:03,-157381.0,Close Short,-40.06908,0x5fa172003118aaf6021d04221056ea02013500edba9da644fed656e1f0be043f,88145189636,False,0.055485,411000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.342,1622.0,554.72,BUY,23-04-2025 13:05,-125097.0,Close Short,-29.46363,0x6e3520d991a159eb11ae0422152ca402021c00f064bf5081be8c59bafd6dba51,88242564299,False,0.055472,517000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.0092,22326.0,205.4,BUY,23-04-2025 15:23,-9877348.0,Close Short,-14.17701,0x6ebc3f0fe18ac257e8aa042216bbc40201020089d4a70222af0bb1fd6127cc58,88265413199,False,0.020539,865000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.00916,60589.0,555.0,BUY,23-04-2025 15:28,-9673651.0,Close Short,-36.050455,0x7c69aae5676ca188fb20042216caff0201fe000cf76dafa2ac265d85f4062ebb,88260564098,False,0.055499,1080000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,POPCAT,0.383,485.0,185.75,BUY,23-04-2025 17:14,-134690.0,Close Short,-18.86941,0xec8dbae1a3de4e9266a904221801890000a5bc8578e053aa3aef81f890bf4213,88284349842,False,0.018575,624000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,WLD,0.867,640.1,554.97,BUY,23-04-2025 17:18,-40194.6,Close Short,-18.678118,0x05f3ac338b0f59f4b3760422180bd002011400af0c4eb83206737317ecd70efe,88284288416,False,0.055496,323000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,SAND,0.30895,1077.0,332.74,SELL,25-04-2025 13:39,-4445.0,Open Short,0.0,0xd334051d5ec4e775b437042235fc7702018300bcd59d017145a6d6172f4eb075,88781786013,True,0.116458,426000000000000.0,1750000000000.0
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,93930.0,0.02365,2221.44,BUY,28-04-2025 19:29,-1.33613,Close Short,-32.98229,0xccbaf834574a89d39ab204226aa5010201c200a015fd2b0db1df2a2b861e0f67,89540787303,True,0.777505,384000000000000.0,1750000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,1.5416,1344.9,2073.3,SELL,03-02-2025 5:02,-51106.3,Open Short,0.0,0x0f89a45b75e2a97fab70041d063e7e0201ff005b89c4c1e884add3d35bd39a56,68707861184,False,0.199035,134000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,1.5156,68.7,104.12,SELL,09-02-2025 9:17,-87667.3,Open Short,0.0,0x08024d04476e9bec7576041d69fb8402012a009688e92c2e0dcc77c5f5d5800a,70868314222,False,0.009995,674000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,ME,1.79,500.0,895.0,BUY,10-02-2025 0:36,-30574.2,Close Short,-32.79,0xdeffa68c3fb99e04ca6c041d7431b402011e007173e3f5423dd9672c74a31226,71000175725,False,0.08592,885000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,HYPE,25.636,0.48,12.31,BUY,14-02-2025 01:36,1992.93,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,72100035020,False,0.00118,588000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,1.4056,142.3,200.02,SELL,14-02-2025 05:59,-153549.4,Open Short,0.0,0x51913f005b3ec071b525041db65a3702012000d3a56be9b86542d9cffa098d48,72136451282,False,0.0192,171000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,SOL,138.0,4.0,552.0,BUY,08-03-2025 4:43,1239.73,Open Long,0.0,0xaf754f38db8403411cb2041f1c95680204cc003eb9984093eaa156139cce352e,77812157704,False,0.052992,386000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.7,512.4,358.68,BUY,22-03-2025 21:36,-776772.6,Close Short,113.901396,0x53d5561aa373436f71b004200f27bc02014101026c438b36202f3a79b477491d,81156335591,False,0.034433,1020000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,BTC,82566.0,0.00018,14.86,BUY,29-03-2025 20:51,0.12444,Open Long,0.0,0x7b2fd27779941afb25810420821b200153000e97cd4e62c6af4662c42a399751,82526785086,False,0.001426,1070000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,BTC,81666.0,0.00018,14.7,BUY,03-04-2025 19:43,4.1568,Open Long,0.0,0xbef2abfafb25a5a7f3950420d4116102050300f063543888eef230e57164865c,83656959892,False,0.00141,20400000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.58,434.0,251.72,SELL,04-04-2025 23:10,-685437.8,Open Short,0.0,0x3e9c5681bb166118a03e0420e70eb90205bf007b907fabb2d4e73a0a48204dab,83936259912,False,0.024165,165000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,HYPE,12.75,78.44,1000.11,SELL,09-04-2025 20:25,317.22,Close Long,25.312588,0xe1a3640058a0df09e2250421373b3301920047f8a5316aa826b6ac88fe64ca1d,85330356075,False,0.09601,830000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,BTC,79866.0,0.00019,15.17,SELL,11-04-2025 2:26,1.43474,Close Long,-0.065607,0x0b1aba19182d44614b5404214bdbb30201b2009eccc2ef1cee53ca9c061a043f,85686119757,False,0.001456,988000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,TRUMP,7.93,144.3,1144.3,SELL,11-04-2025 5:38,-20850.5,Open Short,0.0,0xc36b04cdc5bfbb1be6dc04214e029402017900e739da86eb4105a5050e7107e4,85662181994,False,0.109851,851000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.496,1378.0,683.49,SELL,11-04-2025 7:57,-1092985.5,Open Short,0.0,0x2a1c9b940d735475b03e04214f99ce02042f00d55749c0a077b7cf9f3092fd92,85661894891,False,0.065614,796000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.496,3875.8,1922.4,SELL,11-04-2025 7:58,-1123724.0,Open Short,0.0,0x6e9472c3d18659d5b93304214f9a45020535005d0b9d32a9c9d28175195329b3,85661894891,False,0.184549,120000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,TRUMP,7.88,80.0,630.4,BUY,15-04-2025 04:52,-18194.1,Close Short,12.576,0x61be86ce0e733795c3c404218eb4380201ce0078457f8a6972b5b4b6dadcf4e7,86563945369,False,0.060518,104000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,TRUMP,7.7,3896.1,29999.97,SELL,18-04-2025 17:35,-19945.0,Open Short,0.0,0xc6f6fb64c02354e947a20421c7fea901b900f080715d09f0970edf36f04860a3,87283576802,False,2.879997,880000000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.51413,179.4,92.23,BUY,23-04-2025 22:00,-1892243.2,Close Short,7.49892,0x0bbc8555359b3124438504221b43ad0202d00017c1c6b393b463e499f542cd98,88366588318,True,0.03099,389000000000000.0,1750000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.55332,26.5,14.66,BUY,23-04-2025 22:02,-1634907.7,Close Short,0.069165,0x5e058cf5051c58af99ae04221b470e01c8005623657af8b4c7672b7adf35946f,88366961314,False,0.001407,447000000000000.0,1750000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.563,5328.6,3000.0,BUY,23-04-2025 22:02,-1367072.4,Close Short,-37.673202,0x2b5f497ea6e6041a001104221b494f02026d00381bb24a4f7ce10d1b5523d0e6,88367251831,False,0.288,200000000000000.0,1750000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.526,2871.9,1510.62,BUY,23-04-2025 22:08,-881934.3,Close Short,85.955967,0x4948bd3d39e60f030bc604221b5a5b0205f100bbfcf2a39e3daea41e0a9eaca3,88368364996,False,0.145018,187000000000000.0,1750000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,RENDER,11.15,48.0,535.2,BUY,05-12-2024 9:12,-1257.9,Close Short,8.4984,0x4a763c8e5a3b1a61d27b0418739e1c020202002ab88c68d522ef560bb5796309,52810458398,False,0.051379,831000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,RENDER,10.844,36.7,397.97,BUY,05-12-2024 9:36,-1525.4,Close Short,12.682052,0x526a2dc3c51d8b8366e2041873f90d02013f007f5f9a68a56e9f558dd18644a6,52820891618,True,0.133719,484000000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,13.516,133.0,1797.63,BUY,06-12-2024 10:14,2418.698848,Buy,0.0,0x4f97038320074767ba630418893fa201c400bb45e427ad575ed325b5e16f6729,53138235509,True,0.04468792,56200000000000.0,1730000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.4405,107.9,371.23,BUY,07-12-2024 2:28,-149.6,Close Short,22.656842,0x5573b15abeb20fe58538041897513e02017400662894534b9f02015e0be31e5d,53321305655,True,0.124732,146000000000000.0,1730000000000.0
